"x","y","aer","week"
75.65,23.35,129,44
75.75,23.35,123,44
75.85,23.35,126,44
75.95,23.35,117,44
76.05,23.35,115,44
76.15,23.35,122,44
76.25,23.35,128,44
76.35,23.35,134,44
76.45,23.35,134,44
76.55,23.35,130,44
76.65,23.35,100,44
76.75,23.35,102,44
76.85,23.35,118,44
76.95,23.35,116,44
77.05,23.35,114,44
77.15,23.35,111,44
77.25,23.35,113,44
77.35,23.35,121,44
77.45,23.35,122,44
77.55,23.35,115,44
77.65,23.35,111,44
77.75,23.35,123,44
77.85,23.35,104,44
77.95,23.35,112,44
78.05,23.35,114,44
78.15,23.35,106,44
78.25,23.35,109,44
78.35,23.35,111,44
78.45,23.35,108,44
78.55,23.35,107,44
78.65,23.35,107,44
78.75,23.35,109,44
78.85,23.35,113,44
78.95,23.35,111,44
79.05,23.35,104,44
79.15,23.35,93,44
79.25,23.35,87,44
79.35,23.35,83,44
79.45,23.35,84,44
79.55,23.35,78,44
79.65,23.35,82,44
79.75,23.35,92,44
79.85,23.35,97,44
79.95,23.35,107,44
80.05,23.35,124,44
80.15,23.35,122,44
80.25,23.35,119,44
80.35,23.35,110,44
80.45,23.35,102,44
80.55,23.35,99,44
80.65,23.35,97,44
80.75,23.35,99,44
80.85,23.35,100,44
80.95,23.35,102,44
81.05,23.35,104,44
81.15,23.35,103,44
81.25,23.35,114,44
81.35,23.35,115,44
81.45,23.35,111,44
81.55,23.35,110,44
81.65,23.35,111,44
81.75,23.35,115,44
81.85,23.35,110,44
81.95,23.35,109,44
82.05,23.35,106,44
82.15,23.35,77,44
82.25,23.35,73,44
82.35,23.35,75,44
82.45,23.35,63,44
82.55,23.35,70,44
82.65,23.35,55,44
82.75,23.35,64,44
82.85,23.35,85,44
82.95,23.35,97,44
83.05,23.35,66,44
83.15,23.35,66,44
83.25,23.35,113,44
83.35,23.35,108,44
83.45,23.35,85,44
83.55,23.35,67,44
83.65,23.35,65,44
83.75,23.35,62,44
83.85,23.35,62,44
83.95,23.35,62,44
84.05,23.35,58,44
84.15,23.35,63,44
84.25,23.35,68,44
84.35,23.35,63,44
84.45,23.35,45,44
84.55,23.35,45,44
84.65,23.35,24,44
84.75,23.35,35,44
84.85,23.35,32,44
84.95,23.35,58,44
85.05,23.35,53,44
85.15,23.35,15,44
85.25,23.35,20,44
85.35,23.35,30,44
85.45,23.35,88,44
85.55,23.35,89,44
85.65,23.35,92,44
85.75,23.35,98,44
85.85,23.35,111,44
85.95,23.35,119,44
86.05,23.35,121,44
86.15,23.35,127,44
86.25,23.35,130,44
86.35,23.35,133,44
86.45,23.35,127,44
86.55,23.35,125,44
86.65,23.35,127,44
86.75,23.35,140,44
86.85,23.35,151,44
86.95,23.35,126,44
87.05,23.35,75,44
87.15,23.35,74,44
87.25,23.35,77,44
87.35,23.35,101,44
87.45,23.35,85,44
87.55,23.35,99,44
87.65,23.35,96,44
87.75,23.35,89,44
87.85,23.35,73,44
87.95,23.35,69,44
88.05,23.35,54,44
88.15,23.35,54,44
88.25,23.35,56,44
88.35,23.35,37,44
88.45,23.35,36,44
88.55,23.35,56,44
88.65,23.35,52,44
88.75,23.35,51,44
88.85,23.35,49,44
88.95,23.35,48,44
89.05,23.35,49,44
89.15,23.35,48,44
89.25,23.35,57,44
89.35,23.35,59,44
89.45,23.35,59,44
89.55,23.35,67,44
89.65,23.35,75,44
89.75,23.35,71,44
89.85,23.35,67,44
89.95,23.35,66,44
90.05,23.35,61,44
90.15,23.35,65,44
90.25,23.35,68,44
90.35,23.35,67,44
90.45,23.35,73,44
90.55,23.35,82,44
90.65,23.35,79,44
90.75,23.35,77,44
90.85,23.35,76,44
90.95,23.35,64,44
91.05,23.35,55,44
91.15,23.35,50,44
91.25,23.35,45,44
91.35,23.35,31,44
91.45,23.35,26,44
91.55,23.35,24,44
91.65,23.35,21,44
91.75,23.35,20,44
91.85,23.35,21,44
91.95,23.35,19,44
92.05,23.35,16,44
92.15,23.35,14,44
92.25,23.35,13,44
92.35,23.35,9,44
92.45,23.35,7,44
92.55,23.35,8,44
92.65,23.35,8,44
92.75,23.35,8,44
92.85,23.35,7,44
92.95,23.35,8,44
93.05,23.35,11,44
93.15,23.35,10,44
93.25,23.35,12,44
93.35,23.35,17,44
93.45,23.35,19,44
93.55,23.35,19,44
93.65,23.35,14,44
93.75,23.35,15,44
93.85,23.35,22,44
93.95,23.35,27,44
94.05,23.35,36,44
94.15,23.35,34,44
94.25,23.35,33,44
94.35,23.35,34,44
94.45,23.35,35,44
94.55,23.35,35,44
94.65,23.35,34,44
94.75,23.35,34,44
94.85,23.35,41,44
94.95,23.35,41,44
60.05,23.25,64,44
60.15,23.25,64,44
60.25,23.25,62,44
60.35,23.25,62,44
60.45,23.25,63,44
60.55,23.25,64,44
60.65,23.25,64,44
60.75,23.25,64,44
60.85,23.25,65,44
60.95,23.25,64,44
61.05,23.25,64,44
61.15,23.25,64,44
61.25,23.25,64,44
61.35,23.25,64,44
61.45,23.25,64,44
61.55,23.25,64,44
61.65,23.25,64,44
61.75,23.25,64,44
61.85,23.25,66,44
61.95,23.25,68,44
62.05,23.25,68,44
62.15,23.25,69,44
62.25,23.25,71,44
62.35,23.25,71,44
62.45,23.25,70,44
62.55,23.25,70,44
62.65,23.25,70,44
62.75,23.25,70,44
62.85,23.25,70,44
62.95,23.25,71,44
63.05,23.25,72,44
63.15,23.25,73,44
63.25,23.25,74,44
63.35,23.25,77,44
63.45,23.25,78,44
63.55,23.25,78,44
63.65,23.25,76,44
63.75,23.25,76,44
63.85,23.25,77,44
63.95,23.25,78,44
64.05,23.25,78,44
64.15,23.25,80,44
64.25,23.25,80,44
64.35,23.25,80,44
64.45,23.25,80,44
64.55,23.25,80,44
64.65,23.25,80,44
64.75,23.25,83,44
64.85,23.25,85,44
64.95,23.25,90,44
65.05,23.25,92,44
65.15,23.25,93,44
65.25,23.25,94,44
65.35,23.25,90,44
65.45,23.25,90,44
65.55,23.25,91,44
65.65,23.25,92,44
65.75,23.25,93,44
65.85,23.25,95,44
65.95,23.25,96,44
66.05,23.25,98,44
66.15,23.25,101,44
66.25,23.25,106,44
66.35,23.25,109,44
66.45,23.25,112,44
66.55,23.25,115,44
66.65,23.25,115,44
66.75,23.25,115,44
66.85,23.25,114,44
66.95,23.25,113,44
67.05,23.25,113,44
67.15,23.25,114,44
67.25,23.25,115,44
67.35,23.25,115,44
67.45,23.25,116,44
67.55,23.25,116,44
67.65,23.25,120,44
67.75,23.25,121,44
67.85,23.25,127,44
67.95,23.25,129,44
68.05,23.25,115,44
68.15,23.25,110,44
68.25,23.25,0,44
68.35,23.25,0,44
68.45,23.25,0,44
68.55,23.25,0,44
68.65,23.25,0,44
68.75,23.25,114,44
68.85,23.25,83,44
68.95,23.25,85,44
69.05,23.25,93,44
69.15,23.25,108,44
69.25,23.25,112,44
69.35,23.25,96,44
69.45,23.25,96,44
69.55,23.25,102,44
69.65,23.25,87,44
69.75,23.25,72,44
69.85,23.25,75,44
69.95,23.25,76,44
70.05,23.25,73,44
70.15,23.25,94,44
70.25,23.25,110,44
70.35,23.25,72,44
70.45,23.25,76,44
70.55,23.25,68,44
70.65,23.25,73,44
70.75,23.25,101,44
70.85,23.25,102,44
70.95,23.25,107,44
71.05,23.25,111,44
71.15,23.25,98,44
71.25,23.25,90,44
71.35,23.25,99,44
71.45,23.25,92,44
71.55,23.25,94,44
71.65,23.25,90,44
71.75,23.25,95,44
71.85,23.25,101,44
71.95,23.25,100,44
72.05,23.25,101,44
72.15,23.25,102,44
72.25,23.25,102,44
72.35,23.25,96,44
72.45,23.25,91,44
72.55,23.25,87,44
72.65,23.25,88,44
72.75,23.25,91,44
72.85,23.25,84,44
72.95,23.25,81,44
73.05,23.25,94,44
73.15,23.25,95,44
73.25,23.25,100,44
73.35,23.25,95,44
73.45,23.25,82,44
73.55,23.25,82,44
73.65,23.25,89,44
73.75,23.25,98,44
73.85,23.25,99,44
73.95,23.25,95,44
74.05,23.25,98,44
74.15,23.25,94,44
74.25,23.25,101,44
74.35,23.25,115,44
74.45,23.25,120,44
74.55,23.25,122,44
74.65,23.25,127,44
74.75,23.25,125,44
74.85,23.25,123,44
74.95,23.25,125,44
75.05,23.25,124,44
75.15,23.25,111,44
75.25,23.25,121,44
75.35,23.25,130,44
75.45,23.25,130,44
75.55,23.25,128,44
75.65,23.25,121,44
75.75,23.25,124,44
75.85,23.25,130,44
75.95,23.25,124,44
76.05,23.25,118,44
76.15,23.25,123,44
76.25,23.25,129,44
76.35,23.25,134,44
76.45,23.25,133,44
76.55,23.25,126,44
76.65,23.25,116,44
76.75,23.25,117,44
76.85,23.25,117,44
76.95,23.25,114,44
77.05,23.25,111,44
77.15,23.25,112,44
77.25,23.25,116,44
77.35,23.25,120,44
77.45,23.25,120,44
77.55,23.25,109,44
77.65,23.25,112,44
77.75,23.25,117,44
77.85,23.25,118,44
77.95,23.25,129,44
78.05,23.25,132,44
78.15,23.25,123,44
78.25,23.25,117,44
78.35,23.25,118,44
78.45,23.25,119,44
78.55,23.25,114,44
78.65,23.25,109,44
78.75,23.25,105,44
78.85,23.25,108,44
78.95,23.25,106,44
79.05,23.25,95,44
79.15,23.25,86,44
79.25,23.25,85,44
79.35,23.25,80,44
79.45,23.25,81,44
79.55,23.25,78,44
79.65,23.25,88,44
79.75,23.25,105,44
79.85,23.25,123,44
79.95,23.25,123,44
80.05,23.25,122,44
80.15,23.25,110,44
80.25,23.25,110,44
80.35,23.25,109,44
80.45,23.25,99,44
80.55,23.25,100,44
80.65,23.25,99,44
80.75,23.25,102,44
80.85,23.25,101,44
80.95,23.25,108,44
81.05,23.25,107,44
81.15,23.25,105,44
81.25,23.25,103,44
81.35,23.25,109,44
81.45,23.25,116,44
81.55,23.25,111,44
81.65,23.25,106,44
81.75,23.25,99,44
81.85,23.25,114,44
81.95,23.25,99,44
82.05,23.25,102,44
82.15,23.25,75,44
82.25,23.25,72,44
82.35,23.25,69,44
82.45,23.25,81,44
82.55,23.25,45,44
82.65,23.25,61,44
82.75,23.25,67,44
82.85,23.25,64,44
82.95,23.25,64,44
83.05,23.25,60,44
83.15,23.25,45,44
83.25,23.25,57,44
83.35,23.25,36,44
83.45,23.25,47,44
83.55,23.25,69,44
83.65,23.25,61,44
83.75,23.25,62,44
83.85,23.25,61,44
83.95,23.25,56,44
84.05,23.25,64,44
84.15,23.25,59,44
84.25,23.25,61,44
84.35,23.25,64,44
84.45,23.25,71,44
84.55,23.25,60,44
84.65,23.25,33,44
84.75,23.25,31,44
84.85,23.25,17,44
84.95,23.25,54,44
85.05,23.25,52,44
85.15,23.25,54,44
85.25,23.25,57,44
85.35,23.25,46,44
85.45,23.25,39,44
85.55,23.25,36,44
85.65,23.25,94,44
85.75,23.25,104,44
85.85,23.25,102,44
85.95,23.25,118,44
86.05,23.25,122,44
86.15,23.25,128,44
86.25,23.25,130,44
86.35,23.25,130,44
86.45,23.25,127,44
86.55,23.25,127,44
86.65,23.25,127,44
86.75,23.25,129,44
86.85,23.25,133,44
86.95,23.25,120,44
87.05,23.25,118,44
87.15,23.25,114,44
87.25,23.25,113,44
87.35,23.25,110,44
87.45,23.25,79,44
87.55,23.25,93,44
87.65,23.25,85,44
87.75,23.25,80,44
87.85,23.25,78,44
87.95,23.25,53,44
88.05,23.25,53,44
88.15,23.25,54,44
88.25,23.25,69,44
88.35,23.25,70,44
88.45,23.25,38,44
88.55,23.25,57,44
88.65,23.25,57,44
88.75,23.25,53,44
88.85,23.25,50,44
88.95,23.25,48,44
89.05,23.25,47,44
89.15,23.25,47,44
89.25,23.25,48,44
89.35,23.25,60,44
89.45,23.25,64,44
89.55,23.25,69,44
89.65,23.25,71,44
89.75,23.25,77,44
89.85,23.25,67,44
89.95,23.25,70,44
90.05,23.25,73,44
90.15,23.25,61,44
90.25,23.25,57,44
90.35,23.25,61,44
90.45,23.25,63,44
90.55,23.25,72,44
90.65,23.25,68,44
90.75,23.25,68,44
90.85,23.25,61,44
90.95,23.25,58,44
91.05,23.25,54,44
91.15,23.25,49,44
91.25,23.25,44,44
91.35,23.25,34,44
91.45,23.25,26,44
91.55,23.25,23,44
91.65,23.25,20,44
91.75,23.25,19,44
91.85,23.25,19,44
91.95,23.25,19,44
92.05,23.25,17,44
92.15,23.25,15,44
92.25,23.25,13,44
92.35,23.25,10,44
92.45,23.25,9,44
92.55,23.25,7,44
92.65,23.25,8,44
92.75,23.25,8,44
92.85,23.25,8,44
92.95,23.25,9,44
93.05,23.25,8,44
93.15,23.25,9,44
93.25,23.25,14,44
93.35,23.25,17,44
93.45,23.25,16,44
93.55,23.25,20,44
93.65,23.25,13,44
93.75,23.25,18,44
93.85,23.25,23,44
93.95,23.25,26,44
94.05,23.25,40,44
94.15,23.25,36,44
94.25,23.25,33,44
94.35,23.25,34,44
94.45,23.25,36,44
94.55,23.25,34,44
94.65,23.25,33,44
94.75,23.25,32,44
94.85,23.25,32,44
94.95,23.25,42,44
60.05,23.15,65,44
60.15,23.15,65,44
60.25,23.15,62,44
60.35,23.15,63,44
60.45,23.15,64,44
60.55,23.15,64,44
60.65,23.15,64,44
60.75,23.15,64,44
60.85,23.15,65,44
60.95,23.15,65,44
61.05,23.15,65,44
61.15,23.15,65,44
61.25,23.15,65,44
61.35,23.15,65,44
61.45,23.15,65,44
61.55,23.15,65,44
61.65,23.15,65,44
61.75,23.15,65,44
61.85,23.15,66,44
61.95,23.15,68,44
62.05,23.15,68,44
62.15,23.15,70,44
62.25,23.15,73,44
62.35,23.15,72,44
62.45,23.15,72,44
62.55,23.15,72,44
62.65,23.15,72,44
62.75,23.15,72,44
62.85,23.15,72,44
62.95,23.15,72,44
63.05,23.15,73,44
63.15,23.15,73,44
63.25,23.15,75,44
63.35,23.15,75,44
63.45,23.15,77,44
63.55,23.15,78,44
63.65,23.15,77,44
63.75,23.15,78,44
63.85,23.15,78,44
63.95,23.15,78,44
64.05,23.15,80,44
64.15,23.15,80,44
64.25,23.15,81,44
64.35,23.15,81,44
64.45,23.15,81,44
64.55,23.15,81,44
64.65,23.15,81,44
64.75,23.15,84,44
64.85,23.15,86,44
64.95,23.15,91,44
65.05,23.15,93,44
65.15,23.15,94,44
65.25,23.15,90,44
65.35,23.15,91,44
65.45,23.15,92,44
65.55,23.15,92,44
65.65,23.15,93,44
65.75,23.15,95,44
65.85,23.15,96,44
65.95,23.15,98,44
66.05,23.15,101,44
66.15,23.15,105,44
66.25,23.15,109,44
66.35,23.15,111,44
66.45,23.15,114,44
66.55,23.15,116,44
66.65,23.15,116,44
66.75,23.15,117,44
66.85,23.15,115,44
66.95,23.15,114,44
67.05,23.15,114,44
67.15,23.15,115,44
67.25,23.15,115,44
67.35,23.15,115,44
67.45,23.15,115,44
67.55,23.15,119,44
67.65,23.15,120,44
67.75,23.15,121,44
67.85,23.15,128,44
67.95,23.15,131,44
68.05,23.15,126,44
68.15,23.15,107,44
68.25,23.15,115,44
68.35,23.15,0,44
68.45,23.15,0,44
68.55,23.15,0,44
68.65,23.15,0,44
68.75,23.15,0,44
68.85,23.15,86,44
68.95,23.15,74,44
69.05,23.15,82,44
69.15,23.15,103,44
69.25,23.15,115,44
69.35,23.15,104,44
69.45,23.15,100,44
69.55,23.15,93,44
69.65,23.15,73,44
69.75,23.15,82,44
69.85,23.15,86,44
69.95,23.15,87,44
70.05,23.15,87,44
70.15,23.15,81,44
70.25,23.15,88,44
70.35,23.15,96,44
70.45,23.15,99,44
70.55,23.15,92,44
70.65,23.15,70,44
70.75,23.15,81,44
70.85,23.15,79,44
70.95,23.15,52,44
71.05,23.15,83,44
71.15,23.15,91,44
71.25,23.15,0,44
71.35,23.15,0,44
71.45,23.15,88,44
71.55,23.15,98,44
71.65,23.15,87,44
71.75,23.15,98,44
71.85,23.15,100,44
71.95,23.15,96,44
72.05,23.15,98,44
72.15,23.15,102,44
72.25,23.15,101,44
72.35,23.15,100,44
72.45,23.15,97,44
72.55,23.15,95,44
72.65,23.15,95,44
72.75,23.15,92,44
72.85,23.15,83,44
72.95,23.15,79,44
73.05,23.15,93,44
73.15,23.15,100,44
73.25,23.15,109,44
73.35,23.15,95,44
73.45,23.15,89,44
73.55,23.15,92,44
73.65,23.15,97,44
73.75,23.15,101,44
73.85,23.15,107,44
73.95,23.15,91,44
74.05,23.15,84,44
74.15,23.15,92,44
74.25,23.15,92,44
74.35,23.15,99,44
74.45,23.15,114,44
74.55,23.15,116,44
74.65,23.15,121,44
74.75,23.15,124,44
74.85,23.15,121,44
74.95,23.15,123,44
75.05,23.15,128,44
75.15,23.15,118,44
75.25,23.15,114,44
75.35,23.15,122,44
75.45,23.15,122,44
75.55,23.15,122,44
75.65,23.15,122,44
75.75,23.15,125,44
75.85,23.15,132,44
75.95,23.15,132,44
76.05,23.15,118,44
76.15,23.15,123,44
76.25,23.15,129,44
76.35,23.15,132,44
76.45,23.15,130,44
76.55,23.15,121,44
76.65,23.15,114,44
76.75,23.15,115,44
76.85,23.15,116,44
76.95,23.15,115,44
77.05,23.15,115,44
77.15,23.15,111,44
77.25,23.15,114,44
77.35,23.15,126,44
77.45,23.15,137,44
77.55,23.15,123,44
77.65,23.15,113,44
77.75,23.15,115,44
77.85,23.15,114,44
77.95,23.15,120,44
78.05,23.15,125,44
78.15,23.15,125,44
78.25,23.15,128,44
78.35,23.15,136,44
78.45,23.15,134,44
78.55,23.15,122,44
78.65,23.15,108,44
78.75,23.15,107,44
78.85,23.15,108,44
78.95,23.15,104,44
79.05,23.15,94,44
79.15,23.15,89,44
79.25,23.15,88,44
79.35,23.15,83,44
79.45,23.15,84,44
79.55,23.15,99,44
79.65,23.15,113,44
79.75,23.15,128,44
79.85,23.15,132,44
79.95,23.15,130,44
80.05,23.15,119,44
80.15,23.15,107,44
80.25,23.15,100,44
80.35,23.15,100,44
80.45,23.15,93,44
80.55,23.15,100,44
80.65,23.15,97,44
80.75,23.15,97,44
80.85,23.15,97,44
80.95,23.15,98,44
81.05,23.15,101,44
81.15,23.15,105,44
81.25,23.15,102,44
81.35,23.15,103,44
81.45,23.15,122,44
81.55,23.15,122,44
81.65,23.15,99,44
81.75,23.15,99,44
81.85,23.15,100,44
81.95,23.15,117,44
82.05,23.15,114,44
82.15,23.15,100,44
82.25,23.15,97,44
82.35,23.15,97,44
82.45,23.15,100,44
82.55,23.15,66,44
82.65,23.15,68,44
82.75,23.15,68,44
82.85,23.15,68,44
82.95,23.15,43,44
83.05,23.15,46,44
83.15,23.15,84,44
83.25,23.15,81,44
83.35,23.15,68,44
83.45,23.15,63,44
83.55,23.15,71,44
83.65,23.15,66,44
83.75,23.15,61,44
83.85,23.15,59,44
83.95,23.15,47,44
84.05,23.15,61,44
84.15,23.15,61,44
84.25,23.15,53,44
84.35,23.15,57,44
84.45,23.15,58,44
84.55,23.15,66,44
84.65,23.15,63,44
84.75,23.15,30,44
84.85,23.15,46,44
84.95,23.15,50,44
85.05,23.15,55,44
85.15,23.15,25,44
85.25,23.15,57,44
85.35,23.15,35,44
85.45,23.15,32,44
85.55,23.15,33,44
85.65,23.15,35,44
85.75,23.15,72,44
85.85,23.15,111,44
85.95,23.15,111,44
86.05,23.15,112,44
86.15,23.15,112,44
86.25,23.15,126,44
86.35,23.15,140,44
86.45,23.15,130,44
86.55,23.15,125,44
86.65,23.15,131,44
86.75,23.15,130,44
86.85,23.15,131,44
86.95,23.15,115,44
87.05,23.15,116,44
87.15,23.15,114,44
87.25,23.15,111,44
87.35,23.15,108,44
87.45,23.15,104,44
87.55,23.15,100,44
87.65,23.15,94,44
87.75,23.15,88,44
87.85,23.15,84,44
87.95,23.15,56,44
88.05,23.15,53,44
88.15,23.15,55,44
88.25,23.15,69,44
88.35,23.15,98,44
88.45,23.15,0,44
88.55,23.15,47,44
88.65,23.15,63,44
88.75,23.15,52,44
88.85,23.15,52,44
88.95,23.15,54,44
89.05,23.15,52,44
89.15,23.15,48,44
89.25,23.15,50,44
89.35,23.15,61,44
89.45,23.15,65,44
89.55,23.15,74,44
89.65,23.15,0,44
89.75,23.15,62,44
89.85,23.15,74,44
89.95,23.15,71,44
90.05,23.15,70,44
90.15,23.15,76,44
90.25,23.15,63,44
90.35,23.15,66,44
90.45,23.15,67,44
90.55,23.15,65,44
90.65,23.15,68,44
90.75,23.15,65,44
90.85,23.15,68,44
90.95,23.15,63,44
91.05,23.15,57,44
91.15,23.15,53,44
91.25,23.15,46,44
91.35,23.15,39,44
91.45,23.15,29,44
91.55,23.15,23,44
91.65,23.15,19,44
91.75,23.15,18,44
91.85,23.15,20,44
91.95,23.15,19,44
92.05,23.15,18,44
92.15,23.15,17,44
92.25,23.15,14,44
92.35,23.15,11,44
92.45,23.15,9,44
92.55,23.15,7,44
92.65,23.15,7,44
92.75,23.15,7,44
92.85,23.15,8,44
92.95,23.15,8,44
93.05,23.15,9,44
93.15,23.15,12,44
93.25,23.15,12,44
93.35,23.15,16,44
93.45,23.15,13,44
93.55,23.15,17,44
93.65,23.15,14,44
93.75,23.15,19,44
93.85,23.15,27,44
93.95,23.15,34,44
94.05,23.15,45,44
94.15,23.15,41,44
94.25,23.15,35,44
94.35,23.15,34,44
94.45,23.15,35,44
94.55,23.15,35,44
94.65,23.15,36,44
94.75,23.15,35,44
94.85,23.15,33,44
94.95,23.15,34,44
60.05,23.05,66,44
60.15,23.05,62,44
60.25,23.05,63,44
60.35,23.05,64,44
60.45,23.05,64,44
60.55,23.05,65,44
60.65,23.05,65,44
60.75,23.05,65,44
60.85,23.05,66,44
60.95,23.05,65,44
61.05,23.05,64,44
61.15,23.05,65,44
61.25,23.05,65,44
61.35,23.05,66,44
61.45,23.05,66,44
61.55,23.05,66,44
61.65,23.05,66,44
61.75,23.05,67,44
61.85,23.05,67,44
61.95,23.05,68,44
62.05,23.05,68,44
62.15,23.05,72,44
62.25,23.05,73,44
62.35,23.05,73,44
62.45,23.05,74,44
62.55,23.05,74,44
62.65,23.05,74,44
62.75,23.05,74,44
62.85,23.05,74,44
62.95,23.05,73,44
63.05,23.05,73,44
63.15,23.05,74,44
63.25,23.05,76,44
63.35,23.05,77,44
63.45,23.05,77,44
63.55,23.05,78,44
63.65,23.05,77,44
63.75,23.05,78,44
63.85,23.05,78,44
63.95,23.05,78,44
64.05,23.05,79,44
64.15,23.05,80,44
64.25,23.05,81,44
64.35,23.05,81,44
64.45,23.05,81,44
64.55,23.05,81,44
64.65,23.05,83,44
64.75,23.05,86,44
64.85,23.05,91,44
64.95,23.05,93,44
65.05,23.05,95,44
65.15,23.05,96,44
65.25,23.05,92,44
65.35,23.05,93,44
65.45,23.05,93,44
65.55,23.05,94,44
65.65,23.05,95,44
65.75,23.05,97,44
65.85,23.05,98,44
65.95,23.05,100,44
66.05,23.05,103,44
66.15,23.05,107,44
66.25,23.05,111,44
66.35,23.05,113,44
66.45,23.05,115,44
66.55,23.05,116,44
66.65,23.05,117,44
66.75,23.05,117,44
66.85,23.05,116,44
66.95,23.05,115,44
67.05,23.05,116,44
67.15,23.05,117,44
67.25,23.05,117,44
67.35,23.05,116,44
67.45,23.05,116,44
67.55,23.05,119,44
67.65,23.05,121,44
67.75,23.05,123,44
67.85,23.05,135,44
67.95,23.05,134,44
68.05,23.05,131,44
68.15,23.05,118,44
68.25,23.05,111,44
68.35,23.05,113,44
68.45,23.05,153,44
68.55,23.05,159,44
68.65,23.05,0,44
68.75,23.05,0,44
68.85,23.05,0,44
68.95,23.05,83,44
69.05,23.05,90,44
69.15,23.05,101,44
69.25,23.05,112,44
69.35,23.05,111,44
69.45,23.05,97,44
69.55,23.05,91,44
69.65,23.05,78,44
69.75,23.05,87,44
69.85,23.05,109,44
69.95,23.05,113,44
70.05,23.05,108,44
70.15,23.05,97,44
70.25,23.05,90,44
70.35,23.05,77,44
70.45,23.05,70,44
70.55,23.05,72,44
70.65,23.05,82,44
70.75,23.05,95,44
70.85,23.05,124,44
70.95,23.05,63,44
71.05,23.05,82,44
71.15,23.05,98,44
71.25,23.05,91,44
71.35,23.05,0,44
71.45,23.05,0,44
71.55,23.05,72,44
71.65,23.05,101,44
71.75,23.05,109,44
71.85,23.05,103,44
71.95,23.05,98,44
72.05,23.05,97,44
72.15,23.05,97,44
72.25,23.05,99,44
72.35,23.05,101,44
72.45,23.05,104,44
72.55,23.05,103,44
72.65,23.05,104,44
72.75,23.05,92,44
72.85,23.05,85,44
72.95,23.05,82,44
73.05,23.05,93,44
73.15,23.05,100,44
73.25,23.05,111,44
73.35,23.05,117,44
73.45,23.05,102,44
73.55,23.05,101,44
73.65,23.05,103,44
73.75,23.05,102,44
73.85,23.05,103,44
73.95,23.05,99,44
74.05,23.05,90,44
74.15,23.05,88,44
74.25,23.05,84,44
74.35,23.05,93,44
74.45,23.05,114,44
74.55,23.05,118,44
74.65,23.05,120,44
74.75,23.05,121,44
74.85,23.05,118,44
74.95,23.05,113,44
75.05,23.05,119,44
75.15,23.05,125,44
75.25,23.05,117,44
75.35,23.05,118,44
75.45,23.05,118,44
75.55,23.05,120,44
75.65,23.05,120,44
75.75,23.05,122,44
75.85,23.05,128,44
75.95,23.05,132,44
76.05,23.05,119,44
76.15,23.05,115,44
76.25,23.05,123,44
76.35,23.05,130,44
76.45,23.05,127,44
76.55,23.05,118,44
76.65,23.05,113,44
76.75,23.05,112,44
76.85,23.05,111,44
76.95,23.05,111,44
77.05,23.05,113,44
77.15,23.05,108,44
77.25,23.05,107,44
77.35,23.05,115,44
77.45,23.05,130,44
77.55,23.05,136,44
77.65,23.05,118,44
77.75,23.05,110,44
77.85,23.05,117,44
77.95,23.05,127,44
78.05,23.05,126,44
78.15,23.05,129,44
78.25,23.05,138,44
78.35,23.05,144,44
78.45,23.05,138,44
78.55,23.05,131,44
78.65,23.05,119,44
78.75,23.05,119,44
78.85,23.05,120,44
78.95,23.05,116,44
79.05,23.05,106,44
79.15,23.05,98,44
79.25,23.05,96,44
79.35,23.05,98,44
79.45,23.05,108,44
79.55,23.05,122,44
79.65,23.05,126,44
79.75,23.05,126,44
79.85,23.05,129,44
79.95,23.05,128,44
80.05,23.05,116,44
80.15,23.05,110,44
80.25,23.05,102,44
80.35,23.05,98,44
80.45,23.05,89,44
80.55,23.05,88,44
80.65,23.05,88,44
80.75,23.05,87,44
80.85,23.05,89,44
80.95,23.05,91,44
81.05,23.05,93,44
81.15,23.05,98,44
81.25,23.05,102,44
81.35,23.05,102,44
81.45,23.05,108,44
81.55,23.05,109,44
81.65,23.05,122,44
81.75,23.05,103,44
81.85,23.05,100,44
81.95,23.05,99,44
82.05,23.05,91,44
82.15,23.05,84,44
82.25,23.05,94,44
82.35,23.05,78,44
82.45,23.05,72,44
82.55,23.05,70,44
82.65,23.05,69,44
82.75,23.05,81,44
82.85,23.05,64,44
82.95,23.05,44,44
83.05,23.05,43,44
83.15,23.05,43,44
83.25,23.05,62,44
83.35,23.05,66,44
83.45,23.05,61,44
83.55,23.05,48,44
83.65,23.05,47,44
83.75,23.05,48,44
83.85,23.05,59,44
83.95,23.05,51,44
84.05,23.05,56,44
84.15,23.05,55,44
84.25,23.05,50,44
84.35,23.05,49,44
84.45,23.05,34,44
84.55,23.05,50,44
84.65,23.05,42,44
84.75,23.05,36,44
84.85,23.05,34,44
84.95,23.05,34,44
85.05,23.05,27,44
85.15,23.05,30,44
85.25,23.05,29,44
85.35,23.05,32,44
85.45,23.05,34,44
85.55,23.05,38,44
85.65,23.05,62,44
85.75,23.05,66,44
85.85,23.05,71,44
85.95,23.05,116,44
86.05,23.05,117,44
86.15,23.05,114,44
86.25,23.05,118,44
86.35,23.05,129,44
86.45,23.05,121,44
86.55,23.05,127,44
86.65,23.05,128,44
86.75,23.05,127,44
86.85,23.05,125,44
86.95,23.05,107,44
87.05,23.05,108,44
